transaction_id,customer_id,transaction_amount,transaction_date,transaction_count,region,transaction_status
269395c3-5c2f-471c-b24b-fc302266799f,a0e18a7a-6096-4a53-922d-18f4a9cb79df,3734.69,2026-02-27,9,West,Fail
6946330d-6ff3-4f75-a989-a8b9fb802080,14c63242-488b-4ff1-8e1e-741fce7356f9,2078.95,2026-02-27,4,South,Success
405a2559-7306-461e-a478-7ab369ed4c46,6aeee1d6-260d-4fe7-81ad-0ad00309ab8f,2502.35,2026-02-27,8,North,Success
d5ee860e-5a93-4d51-a971-9d178a65be55,0a72b5d3-f71a-4a49-84fa-4579b2fd9396,2077.62,2026-02-27,7,West,Success
ca813fd6-c825-4cc9-bffd-1ba659bd8669,ab4dcadb-d5ac-4de9-a3f8-c70bc41e4deb,9057.67,2026-02-27,9,East,Fail
6f45445d-79c1-40ad-93a1-7dd29cc3a36e,fde74122-c987-4607-880e-63703ec3c205,2956.91,2026-02-27,5,East,Success
d4efb025-0ef8-4806-85b0-628486cc40fd,8b2817be-6908-4b65-a937-f9283b901a42,1580.31,2026-02-27,7,North,Success
8a6a7ee7-2374-4d2b-b3f3-70bac1c3a71e,f1cfa4f8-5b87-4b31-9b83-54d0abd840d5,4883.06,2026-02-27,1,South,Fail
e1082070-a875-4483-adaf-fa3d749bfecf,6a1267b7-1427-454f-9b82-7c305fa0e82f,1432.95,2026-02-27,8,North,Fail
47ce87bd-6965-46b1-a181-6b82cc9543d7,c9a5946c-bb57-4bbc-a1dd-b61b20051160,3378.94,2026-02-27,6,East,Fail
4a0fb9e3-7372-436c-922b-bba9db5cb762,6d8890e8-f0ae-4618-a03d-1bfa4c5d402c,919.84,2026-02-27,6,East,Fail
214433b6-6d34-43a5-b79e-60e0e3932fb1,f6b3397b-4e85-4c8a-82b7-8f8513bcca3c,1343.57,2026-02-27,1,West,Success
d7ecac4e-c099-4848-89ab-03b951407477,8d618e47-50c1-4be6-8133-8f571159fd78,3354.7,2026-02-27,6,South,Success
302e0761-f340-464f-928a-c6cc0345de60,0f257b48-0163-4bc3-b15b-f6e7c582740a,4642.83,2026-02-27,5,East,Fail
38b3dc81-66db-40d2-803a-321399594e9d,a96f85ed-2928-4f10-9761-77e422168b80,3303.77,2026-02-27,9,West,Fail
6a67b6be-b4ff-480a-bd9b-c78e7219b10e,60f9b9d0-e22a-4d5c-aa0d-f00ab8aafee8,2781.13,2026-02-27,2,West,Fail
76ea17a1-b89f-48aa-9034-f81be2b540d1,b9cf1afa-3ad4-4e5e-81d5-a46ce861a407,2488.26,2026-02-27,8,South,Success
8452188c-0cd9-4cfa-9346-3397ef6c8081,8cdf4db6-46a0-480c-8cd7-9eb568b138fb,1227.69,2026-02-27,6,West,Fail
32510cf3-619c-4445-9651-e7716cd022f1,9229f8b6-f9e5-4cd7-b82a-fb9b50530a14,1935.45,2026-02-27,2,North,Success
abcf9270-f7b8-4490-82e6-8e074216a107,3b2a6ad7-16e5-49fc-9a1e-e13f51a79b4d,2261.12,2026-02-27,6,South,Fail
214c5c84-e94d-4c2b-a17f-794a53035a9f,ae61a02f-3d3c-49d0-85a7-12037b17d566,5621.05,2026-02-27,6,East,Fail
7314731f-40c5-43b7-adc0-558122d3eb8b,95db2e2c-eee7-4997-b9c3-cf4c86c81aeb,3663.49,2026-02-27,10,West,Fail
13acd9c9-4d40-459f-952f-c4bbbc8e33f2,205fda66-3c9c-4958-a92f-0ddab7c043cc,1035.02,2026-02-27,8,East,Fail
3869fb69-1dd4-475a-9785-5a7753489241,f69420e0-a4a3-470d-98fc-3b40ad1a760c,3620.8,2026-02-27,7,South,Success
c89ae8b7-302f-4ab1-b751-944a3c14d254,42e7a81f-e57e-4d44-9d63-43ae841f8988,2365.99,2026-02-27,1,South,Success
5f2f2472-77bb-4d23-b128-51ee608f617f,83719158-93ac-4ae5-82fa-4acdcb8c14c2,1985.94,2026-02-27,5,North,Success
c4dff0d9-2d76-4042-9228-8ba2bfecb837,3520767c-f8b0-488b-a66e-d7567017786a,4302.73,2026-02-27,3,West,Success
0ef84cec-d893-40d1-827f-2a77c93ad8aa,ecc3d67e-3398-4a66-bcfb-f1b022fff140,5533.63,2026-02-27,2,North,Fail
c244c467-1d64-4a07-9e7c-44c5db783bb1,52391b9e-8809-41e3-ad11-26f12d9cce0f,5212.26,2026-02-27,9,North,Success
98992dde-cb1c-4969-b53a-72a52147b623,4b43da99-9b65-4767-b140-67f28da1cefd,1801.67,2026-02-27,7,North,Success
4b4244d3-efa4-4479-9531-849f1df18e45,e4075e8a-cd3b-4b97-9ef9-ff602608f98a,2476.18,2026-02-27,5,South,Success
f92dbe68-5a55-4cc2-a040-815f1401097e,33b14bb8-6e46-4046-90ee-76797bc745be,3636.43,2026-02-27,7,East,Success
9301feaa-4533-4d10-989b-f698ed5bf1f5,9eb6268e-fa80-4128-bf2d-044a680cff4e,5352.54,2026-02-27,4,East,Fail
4ab1dc2e-9f67-43a8-9be3-b3c91ca820f3,8308a9f6-efdb-4f23-82a7-c25a56f7152f,2236.12,2026-02-27,3,South,Success
698c9185-1f7a-439f-937f-f81c98ea18ee,27b6cbba-d87b-4278-bfce-2a94a0e66dc2,2666.72,2026-02-27,1,North,Fail
eeb12ca8-1b23-4318-b601-05ea0e9ae12a,5431c2ba-87d4-4ac7-9a2d-7e953f0c131a,1534.87,2026-02-27,6,West,Fail
d24d211b-9ae3-419e-a1e9-777293711464,d0692ae7-8614-4137-8225-ab4ccabfadc7,1454.29,2026-02-27,9,East,Fail
13b677f1-0b6e-4093-9474-548d4a33dadf,972e76e1-4f76-42ea-b5a8-c61d70e87ead,4853.79,2026-02-27,3,South,Fail
e95d3afe-0580-402d-840b-b2f8e5115c9e,66a1334e-f086-44b3-8019-f84a58a6f060,6726.05,2026-02-27,10,West,Fail
91ac1be9-1897-4a13-bf03-0f39246e1754,e1d14cd4-eb97-4f0d-ae87-673577a0767f,2854.91,2026-02-27,6,West,Success
568d5921-c930-4365-a3cc-d364f46ed3c6,a5c66ca0-cf82-4d48-8f7c-cf4e7bb98edf,5443.19,2026-02-27,2,West,Fail
14f7002b-cd40-4fc1-9163-c3741b0513d4,56459394-4d4b-4c8f-a437-1633d529494c,3703.31,2026-02-27,6,West,Fail
7d446825-2785-4473-b08f-0aa5d7b773d2,da5517f9-3b29-4bd9-99fa-f5a59da5613b,2024.2,2026-02-27,3,East,Success
c126b428-5f1c-42ed-b587-832eff3a4f4c,a99d1662-0273-496d-8584-16e6db87ac3a,3702.77,2026-02-27,1,South,Fail
ee78efd0-efb7-42de-8d7c-1b9688d4788f,f0eee4d3-745b-40d3-9ed1-01d216a81613,7501.23,2026-02-27,5,West,Success
5672a9f4-bdbf-4c96-ac62-c1175eb00e2f,cc6b7499-1bd8-4640-9e14-3c115bce28e7,2917.56,2026-02-27,8,West,Fail
f5815b8f-8e15-410b-a793-f554f7e896ae,77585734-217e-4426-add2-9b291c0b6cdc,7621.94,2026-02-27,1,West,Fail
15546bf2-77e7-4846-8c87-66a9ccf8a39a,f9707013-415a-4788-a33a-30b482c6816a,619.03,2026-02-27,10,South,Success
3b7485c2-a4ec-4960-bf7f-4c8281e2431e,58ab207b-4027-4b38-bffb-d0a430589f90,4881.18,2026-02-27,9,East,Success
4c32635b-e238-4d17-a072-bf8c4c27343e,41d77f54-e868-4849-85e8-a188ba26dfe5,3140.79,2026-02-27,7,West,Fail
254f03cb-7544-447a-b9aa-59fd2b7bb071,0313898b-5d13-4b6b-9fe8-3b61fd1815e4,2491.39,2026-02-27,4,South,Fail
2321767b-c8b7-4aed-ba84-0276c872a885,adc37a65-245c-436e-8bbd-6832cba5adda,3149.68,2026-02-27,7,South,Fail
e381249d-bf76-43df-a02b-fc778e92e720,b858f695-7731-41b0-a65b-1d5f73c1ef0a,904.57,2026-02-27,2,West,Success
1a3e8072-69c4-49d3-9c85-8b6442938115,e8bcc7a6-3369-4c85-991c-d8df0423dbc9,2612.85,2026-02-27,9,East,Fail
44703e84-ce1d-49be-983b-242f48a9579c,a9c33bb9-8d43-4d1b-be0c-b383558723bb,3693.27,2026-02-27,9,East,Fail
77a6fc2b-5247-4695-af50-2a51c5c62de2,4a6cb1c5-ee98-40d5-b333-0522f8ef461b,7235.37,2026-02-27,4,North,Success
91a60257-e373-428f-8cdc-9024ea2af0e3,442a5b83-5a86-46a7-bcc3-9785847842b7,2184.27,2026-02-27,3,East,Success
7af0c1e9-506a-4d20-ad43-fee8f2d75314,a6e78392-762d-4146-92cd-cbf9ee695a81,1835.19,2026-02-27,8,West,Fail
fa7c6e06-3627-4e0d-9d40-847da25e6b6c,077dd9ab-346f-4f87-ab1e-8bed983680b2,2206.02,2026-02-27,10,West,Success
8ca046e4-8fe7-461a-92c0-47ff19ec0a3b,ccfc37b1-f39c-4a4f-85dc-f8de7fc5a46f,5162.84,2026-02-27,6,North,Success
1d31ea14-e454-466a-bb2a-1a8e733358fa,3f45f2eb-8919-4991-9072-d209929f011b,3630.95,2026-02-27,1,North,Success
24468a24-f2c1-4d49-8a3a-2d0790ef90f8,976ae9e0-3834-49e6-b9ba-3794fd39033d,2169.27,2026-02-27,2,East,Fail
27e2a5c9-d1f1-4bae-bc3f-039f793054ae,816b0627-085c-4d7a-96ac-916ceafa4717,4056.03,2026-02-27,3,West,Success
78278412-223f-4eec-a60f-f8a2b9346ff9,268a3f2a-ab80-4b41-9b35-5c5c8ee5bf0c,3159.74,2026-02-27,4,North,Success
662be5f7-061e-422f-8792-09d9553248de,6da55419-57eb-4259-8ee7-be69ca397ca2,5330.43,2026-02-27,1,West,Success
603789d2-d7ef-48ae-8d2f-204a8f0a5ee8,a8e4b947-3f39-4071-8633-2ea4937067c6,1956.22,2026-02-27,6,West,Fail
0f91daac-9546-4881-934a-4445901cd57e,ba71cd54-36c8-48c5-9249-368ef0f90c66,2448.92,2026-02-27,8,East,Fail
2f5e4353-07ca-4e18-b0ea-94f57cea7ee3,31f377e4-c8f1-4798-b13f-d86a915a3c6e,2356.03,2026-02-27,1,East,Success
c345c9c7-b0af-4e58-bccd-b62bf0b4ec77,6fc2b8f5-65d1-4234-afb9-a0f77d0ca622,1238.79,2026-02-27,3,North,Fail
ddcdfd42-d7b8-48f1-9475-a97ee4350e88,11a71b50-e8d4-4b85-9978-1efa0d656167,3560.56,2026-02-27,7,North,Fail
29d1c911-d3bd-47e2-ae3a-5a491a6e6145,c2feff3e-524a-4b61-a158-08390eb4b4f0,3486.43,2026-02-27,3,South,Fail
cd8ef2ee-4534-43f2-adf4-1c251a844912,42137da2-3b41-4843-90df-9a6dfb6583c0,2990.12,2026-02-27,7,North,Success
c55e666d-b0e8-420d-a3d8-f5009ed25794,17060b83-fa40-4c81-b186-3206c663fef0,2589.57,2026-02-27,4,West,Fail
49a5d851-f524-4f2a-bfe3-874ba2c58ff3,b85ddc0d-e232-4fe7-b972-c05e88eae63f,1275.1,2026-02-27,4,North,Success
77215a1f-0ab7-443c-9a0f-bc3b9fda184b,e8c83fb1-b650-40df-9098-7990e84d5494,2316.04,2026-02-27,8,North,Success
43571c6e-14d9-43a4-abb8-a4b38f48e387,bb09b1fb-7e68-47d8-bd9f-65c60b38dbf4,2426.9,2026-02-27,8,West,Fail
cf891f9a-ea64-4ec4-a536-08618fbeb9ca,6e432408-1329-40ef-b130-1f07eceab2a2,1842.05,2026-02-27,6,South,Success
2f8ec0a1-a125-4192-a4c7-b3aa847bed6f,78748f0b-1454-48ca-b585-31baed109354,2706.0,2026-02-27,9,North,Fail
ea20d0ae-a8dc-423a-a05c-0a7bb6e37467,22980186-3273-4307-a7d1-56fc306a5f6b,3798.76,2026-02-27,8,East,Success
45f0aa13-5330-43ee-81a7-6464997e27de,57a41a56-fb74-4731-9cac-aa5fdf699928,9243.83,2026-02-27,6,North,Success
fd448c30-a6da-40dc-b1de-bf66598bcec6,42e40727-fa61-4fc4-85e0-243f03d84605,3310.14,2026-02-27,2,South,Fail
7807aec8-b69e-4708-9c68-8a9e09d089c4,2f817926-9d73-465b-93f0-c0cb2f4189a5,3479.1,2026-02-27,6,North,Success
6eea2a87-312c-4cfb-a586-094feeab5418,43a15372-2344-4842-b610-ef40239af9c4,2850.74,2026-02-27,5,North,Fail
aea4f6df-738a-4694-b45e-7a9a07be37b0,500e7d1f-a3d4-4822-80c3-6d3d34525bc7,942.69,2026-02-27,4,North,Success
5af6dd06-f3b7-47a4-a2cb-b9665e28babd,c8004a50-d994-48ab-851e-3d90be477a73,2933.91,2026-02-27,10,West,Success
4fc6d6cb-1c8a-4363-ac92-eebf92916157,b98836c1-c786-47f9-9e9c-0b7e62496795,3090.65,2026-02-27,6,North,Success
d8c77429-795e-405b-8552-a1c1aa9c71f2,8430f02d-ff00-40ce-bbef-0ca7a282ce68,13068.31,2026-02-27,3,West,Success
3a618eff-1d05-4bd4-9a44-5233351e8b41,11ae43bc-546d-4dbc-bcf3-1cac331d9f9a,2656.02,2026-02-27,10,East,Success
1049dc98-ec56-422d-bc8d-220c3d45164c,628cd7a4-3f50-4f69-9702-5487ee3bb192,3572.17,2026-02-27,1,East,Success
d32fa246-7799-4483-b517-f913d2f1698c,ca52f518-5655-4f03-85c2-04f6adb5c17d,2919.52,2026-02-27,9,North,Success
4f7dee6f-c95f-4b31-b718-5f711a337434,8d27133d-d5e9-4afd-82dc-f854ea9110d1,1478.51,2026-02-27,8,South,Fail
ba34b8d5-ea86-4be0-abc1-9e1bfad922fb,4b380a8b-9005-4978-b56d-5a0e1865d8fa,5917.64,2026-02-27,9,East,Fail
b03d9123-55b1-4ac0-9b19-3a57987bcf17,3c79e925-2c41-4800-8a8c-1447d8cdaa6c,4680.5,2026-02-27,4,North,Fail
8e2c141a-eebb-4e8d-8769-6545fa5a761c,b93237ea-97b9-4d90-8bf3-ea70d05b08e2,4791.6,2026-02-27,6,South,Fail
274d5c31-5a89-45aa-9be4-16b9151f6f2e,d62a2132-6a8d-473b-ab13-9c43abd4de52,1727.39,2026-02-27,1,West,Fail
c67f750e-886a-44bb-82b9-0b69f12312e4,fda98d56-e8ae-4bbf-afa8-eccb42f80241,6916.58,2026-02-27,9,East,Fail
649f9a96-9624-42a8-8cc2-2d4bb0235133,e96958e4-3109-40bf-be92-dcc34d3d0f6c,1285.48,2026-02-27,4,South,Fail
e6308fbb-8677-477a-8211-cc03689530bd,e528f6a9-868b-4928-8708-2437e6668a0b,4239.13,2026-02-27,6,West,Fail
06d65d6f-064a-4f61-bd96-1c78d7e7da84,c1921155-7fb5-4a56-b4ba-900b2d33eee3,11095.26,2026-02-27,10,South,Success
263afdea-f357-4281-93ca-d6412f1cc728,69064d24-b63a-47cd-adf1-4de44f3d47bc,1645.3,2026-02-27,9,South,Fail
018c443e-932d-44d5-8f5c-9635fb72c78c,6c31062a-2547-43d2-aef0-21f8988d175e,2122.23,2026-02-27,5,East,Fail
ec5837c0-cba7-494c-bc5f-5af530a6a867,30b22606-09d1-492b-a4c9-f622f6a74c1c,3164.63,2026-02-27,8,North,Fail
8324e7a8-d0a3-4176-a181-9d142b4096dd,702abc76-e462-46b2-a118-6bbcc142787f,2203.75,2026-02-27,3,North,Fail
ff7f9ea3-9fdf-4858-b526-6db40b35935f,4dc32879-22dd-447b-b703-e25f788cc6ef,1175.68,2026-02-27,10,South,Fail
ef896b97-2898-4df6-b995-7cc268747da4,d75e6fef-5493-451e-9edb-59242bd400cf,3106.15,2026-02-27,2,West,Success
9cb3e269-e2b9-403b-9fd4-f775ead189ed,bd5aa76e-baa3-4b0d-866d-b4cf82b022e4,1575.96,2026-02-27,9,West,Success
36af2206-a91c-41ec-a02c-922dc3cae88c,94e97eab-73e3-4524-bfe2-c3c6ed3d9c4b,3960.62,2026-02-27,10,East,Fail
5b45573f-18fd-42ad-a3df-0b1939c8a2b3,4e0f163a-4f83-4ad8-825b-d5c837269db6,1717.02,2026-02-27,7,East,Success
5e56e9f5-97cc-4ed5-9f11-1d4863fc6432,a23c6e81-a3f1-43ba-b672-c474eec7f770,7554.97,2026-02-27,2,North,Success
8800cd56-df04-47b8-8148-134c94341889,aa865ec5-3745-45c3-bf9d-92b4cee917a9,1863.19,2026-02-27,3,South,Success
6e2fa524-de0c-4879-a22c-fb373b890fa3,66bdd4e3-8c61-4335-bd3e-cd4b53b2dc34,2457.16,2026-02-27,4,North,Fail
de9d4153-4249-427b-8e6b-dd9b7cc4a814,2616c1ab-71a7-4b9e-89a4-5de11ec87e15,4856.68,2026-02-27,4,North,Success
bdf472b4-4ba6-4cbd-92b4-123ea7f8594b,87dfc622-398e-4063-8c21-ded52ec6c8fb,1424.37,2026-02-27,10,West,Fail
f1e460d6-96ac-45fd-b916-74ff1c3054fc,4a20711c-3bdc-4502-93f6-9b1349119af0,3416.86,2026-02-27,9,East,Success
c9fd329c-e04a-4aa9-ba01-3a97d9e308d8,92b1b6c4-6f95-456d-a8a8-9329d75ff104,6530.81,2026-02-27,6,South,Success
27768078-9ba6-4cea-9b16-58dced2f6291,8a7fc649-5406-48c7-8822-575d8bcfc414,1136.27,2026-02-27,1,South,Fail
d7381953-7238-4c7e-a7bd-4f6cc7f53fb2,9f260372-97b5-46d8-84ec-dfb0bb510a00,3330.18,2026-02-27,2,West,Success
954a7132-2dc4-4bbb-8df3-c790dd9a4ed5,4f60edb3-4b45-453d-a69d-24c38c982d72,3483.98,2026-02-27,6,West,Fail
4bba6613-458f-45c3-8e95-90fdd5ada198,04b59f0f-3334-4869-8b46-c2a24cfdb4db,4765.19,2026-02-27,1,East,Success
0379464d-7c5f-40db-96aa-afa034c7b40b,d05d4224-38a0-4d4e-b5ec-aab45ce7ac1f,1419.17,2026-02-27,2,East,Success
7ad70bc2-fde6-4df3-9982-0a8aa64334e7,e9347e7e-212b-4410-b4e9-e6ea475a53a9,1349.82,2026-02-27,4,North,Success
65d3499a-7ca9-4fe4-beb0-4d98e73af67e,ec53b590-2419-4e62-a4b0-59cb827f0377,4077.2,2026-02-27,4,West,Success
fc03c26a-6d9d-49f7-8bfa-19ea55c847a9,69fd2478-1efb-4a3a-aca9-10804ac35abf,3562.4,2026-02-27,4,South,Success
e34ce24b-d52c-4f5f-961d-bff2103b4101,c997b6d0-6d84-46af-9b6d-021d54257716,3464.4,2026-02-27,9,West,Success
96d5fbc2-427e-4f42-aef8-70aa657b7a7d,8f19bfcb-761f-44dc-aee4-9907916449e6,3669.71,2026-02-27,10,East,Fail
e919b96c-5d5c-4eee-94e5-4bd0aff66c1f,389c87f7-6683-4381-b244-d3fc5200cb37,1982.24,2026-02-27,7,North,Success
d472509e-8464-4a36-9363-f9c4880bbe16,0a3ead72-3e6a-4fa0-9980-5ba97fef3ad5,3426.7,2026-02-27,3,West,Fail
0c6646a0-80e9-4fcc-8fa8-10b9d0b282ca,bf02ca5b-23c0-4c14-ab13-68f69dde50e6,3554.05,2026-02-27,3,West,Fail
71697a13-5472-47f4-bca0-2403e9f826a4,27ae3c7f-ea78-4b30-a6c6-6a965480739b,1941.84,2026-02-27,6,East,Fail
ab9fb79d-b2e8-4b05-9afd-1adc41653949,f497d087-9f33-43cc-808d-ca6cd29e8bc8,9131.31,2026-02-27,7,West,Fail
3dbf819f-d80e-4e9c-886b-8f93a0385188,5d7d8ed1-d9e7-4b55-a683-b56246243e13,3961.19,2026-02-27,10,South,Success
768de2fa-ab91-4fca-8dec-91289962ace6,7f1d23f7-11d0-43d9-bad6-2a1e7e8e6006,1458.58,2026-02-27,7,East,Fail
6d1cd737-5631-4e6c-a45a-bb3a1cac9f69,cec6211f-87b8-423a-82f2-6144fd32d641,4420.16,2026-02-27,8,West,Fail
debd53a9-0b6e-4624-a61d-b9f8570ec2a2,8fa356fc-d0c2-4121-99f4-a6d258e641f5,1661.03,2026-02-27,1,North,Fail
3abec219-0482-4e65-8c81-6307045277ac,b521e25a-c6e3-434f-a595-1e8fce9e1eb6,4780.26,2026-02-27,10,North,Success
f60b93b7-9983-4334-b226-c6bb4054a122,10bf9a1d-cd29-4933-a067-9456c86c9a08,5973.91,2026-02-27,5,North,Fail
87b23aa8-c840-4c79-81f0-6a688bd2a16c,229f4778-88d6-444e-9b9e-185d397a665a,1821.82,2026-02-27,4,South,Fail
de4c0f33-97ec-49b3-9489-6cf60076227c,66d535de-afa2-4025-916c-77145843a786,5313.6,2026-02-27,1,East,Success
d50e5cf8-2011-4844-8486-3c01cef6fcd7,a6d2a827-e450-4abc-bd90-b9158cdff970,3818.71,2026-02-27,2,North,Fail
5a65d2af-ae02-4fc8-901f-37c89b648233,affd3f4c-532d-4a2a-8e0b-65edb91ef4a0,4881.64,2026-02-27,6,South,Success
1dbf8d0c-d70e-4eeb-8345-c9bdb7fd6028,dddeb873-02d8-4bba-8281-67b3e8386170,9302.85,2026-02-27,5,East,Success
73977e85-e6c0-4694-9e95-34ce7d971e30,8c8380fe-97eb-4d00-817e-46269d1f2aa6,2572.84,2026-02-27,4,East,Fail
8d17c25c-c545-47cb-bed9-9a58e7291320,2274e761-4daf-4232-ada7-77bc23bdd892,1896.49,2026-02-27,2,West,Success
a52051f5-04f5-4c95-b0a2-86446b8ffa3d,94b7465a-ee63-44b4-8c56-c708e7f07619,1748.11,2026-02-27,2,East,Fail
7a8c1a72-1fb7-48f2-a205-90a2525f3a5c,71dc6d81-82f1-45cd-a6c7-b8aa7693b69d,1827.15,2026-02-27,3,West,Success
1f57cb78-2676-4372-9955-5eecf34de64a,47c3d443-c241-4673-ae94-d18db1d718e9,2846.2,2026-02-27,10,East,Success
31279396-4621-4efe-9f81-63a80403e591,2f1033c8-6756-42eb-8331-05c1eefe8364,3658.07,2026-02-27,10,West,Success
e8615d56-ef25-4ac1-bbc0-e5e84c422c8f,2859098c-6a7c-4d43-be52-ac5423f066e3,3519.29,2026-02-27,1,East,Fail
254d9d85-68bb-4efa-8a3f-dddc7a828f98,6d3c16bb-ed50-42ea-9943-6c84215647df,4896.67,2026-02-27,7,West,Success
1f48849a-71b8-459c-907c-7eb82c38e20e,29cfcd51-414d-4ca2-8737-9a8cd50c3b55,3004.3,2026-02-27,4,North,Fail
8d449cb4-d572-455b-a167-e3ae9fddbc38,6ff6527b-806e-44f4-ad65-6b6538d8dbbc,7130.38,2026-02-27,1,East,Success
e4513d6d-2915-4c81-911a-4ce6ff203193,f9c4ea02-905c-42ac-99cb-9c30bfc5caf1,2543.27,2026-02-27,6,South,Fail
c881db04-dd15-4e19-91c4-92f91a86cd35,fefa8e40-a38b-4e8b-b1e9-bca39211830a,15246.44,2026-02-27,9,South,Success
1d3bc9ae-54fe-44ea-8ac7-9130dc0e613f,e89bb09e-a724-4e62-9b29-8864bc8c7002,4339.01,2026-02-27,1,West,Fail
9d117b97-9426-424d-bc34-30ba7e51b5e4,a4defdea-66cf-43a3-816b-215095916c61,1782.38,2026-02-27,10,North,Success
503fe4d5-bdf3-4694-8e1e-d7f4348409d9,ab23ee93-83b0-4c2b-b69f-0cc795dc16e6,1567.86,2026-02-27,7,East,Fail
4bd7b77e-6e40-4225-becd-2750dd916d6f,63d61949-9fea-46b2-ae94-1bb01d71d31a,3981.78,2026-02-27,3,South,Fail
a975e429-1a2c-448e-a795-f4e61082ce36,0a2a1dc6-19a0-47c4-a3e2-1cd47bdc851b,2606.91,2026-02-27,2,West,Success
3bf401ba-c5ee-41f0-be9e-a2e44f855bba,31f65d40-9b70-4141-bc02-2245fa5c1c87,4575.18,2026-02-27,9,West,Fail
9deddd45-f560-4b4e-b47e-5eecb44415ec,4838ae51-c4ee-4a6d-9856-d3622cc46330,3959.78,2026-02-27,2,West,Fail
a2a1227c-ff7c-4c59-8a11-329ae59c76d5,a504b665-63d3-4512-abef-f9ef19ad7044,2853.5,2026-02-27,3,South,Fail
